id,Order,Family,Genus,Species,Reference
Anf0001,Anura,Allophrynidae,Allophryne,Allophryne ruthveni,Caldwell 1996;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf0002,Anura,Alytidae,Alytes,Alytes cisternasii,Foden et al. 2013
Anf0003,Anura,Alytidae,Alytes,Alytes dickhilleni,Arntzen and Garcia-Paris 1995;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Slavenko and Meiri 2015
Anf0004,Anura,Alytidae,Alytes,Alytes maurus,Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0005,Anura,Alytidae,Alytes,Alytes muletensis,Noellert and Noellert 1992;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Slavenko and Meiri 2015
Anf0006,Anura,Alytidae,Alytes,Alytes obstetricans,Foden et al. 2013;Pinya and Perez-Mellado 2014;Albert 2015;Wells et al. 2015
Anf0007,Anura,Alytidae,Discoglossus,Discoglossus galganoi,Noellert and Noellert 1992;Capula and Corti 1993;AmphibiaWeb 2015;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014
Anf0008,Anura,Alytidae,Discoglossus,Discoglossus jeanneae,Mendelssohn and Steinitz 1943;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014
Anf0009,Anura,Alytidae,Discoglossus,Discoglossus montalentii,Capula and Corti 1993;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014
Anf0010,Anura,Alytidae,Discoglossus,Discoglossus nigriventer,Foden et al. 2013;Sodhi et al. 2008
Anf0011,Anura,Alytidae,Discoglossus,Discoglossus pictus,Schleich et al 1996;Capula and Corti 1993;Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014
Anf0012,Anura,Alytidae,Discoglossus,Discoglossus sardus,Delaugerre and Cheylan 1992;Capula and Corti 1993;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014
Anf0013,Anura,Alytidae,Discoglossus,Discoglossus scovazzi,AmphibiaWeb 2015;Salvador 1996;Foden et al. 2013;Sodhi et al. 2008
Anf0014,Anura,Aromobatidae,Prostherapis,Prostherapis dunni,Marca 2004;Foden et al. 2013
Anf0015,Anura,Aromobatidae,Allobates,Allobates alessandroi,Grant and Rodriguez 2001;Foden et al. 2013
Anf0016,Anura,Aromobatidae,Allobates,Allobates algorei,Barrio-Amorós and Santos 2009
Anf0017,Anura,Aromobatidae,Allobates,Allobates bromelicola,Foden et al. 2013
Anf0018,Anura,Aromobatidae,Allobates,Allobates brunneus,Barrio-Amorós et al. 2006;Lima et al. 2009;Foden et al. 2013
Anf0019,Anura,Aromobatidae,Allobates,Allobates caeruleodactylus,Foden et al. 2013
Anf0020,Anura,Aromobatidae,Allobates,Allobates caribe,Barrio-Amorós et al. 2006
Anf0021,Anura,Aromobatidae,Allobates,Allobates cepedai,Foden et al. 2013
Anf0022,Anura,Aromobatidae,Allobates,Allobates chalcopis,Kaiser et al. 1994;Foden et al. 2013
Anf0023,Anura,Aromobatidae,Allobates,Allobates conspicuus,Foden et al. 2013
