Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	Caldwell 1996;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0001	Allophryne ruthveni
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0002	Alytes cisternasii
peer-reviewed scientific publications	Arntzen and Garcia-Paris 1995;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0003	Alytes dickhilleni
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0004	Alytes maurus
peer-reviewed scientific publications	Noellert and Noellert 1992;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0005	Alytes muletensis
peer-reviewed scientific publications	Foden et al. 2013;Pinya and Perez-Mellado 2014;Albert 2015;Wells et al. 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0006	Alytes obstetricans
peer-reviewed scientific publications	Noellert and Noellert 1992;Capula and Corti 1993;AmphibiaWeb 2015;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0007	Discoglossus galganoi
peer-reviewed scientific publications	Mendelssohn and Steinitz 1943;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0008	Discoglossus jeanneae
peer-reviewed scientific publications	Capula and Corti 1993;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0009	Discoglossus montalentii
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0010	Discoglossus nigriventer
peer-reviewed scientific publications	Schleich et al 1996;Capula and Corti 1993;Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0011	Discoglossus pictus
peer-reviewed scientific publications	Delaugerre and Cheylan 1992;Capula and Corti 1993;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0012	Discoglossus sardus
