Sample Name	Protocol REF	Assay Name	Raw Data File	Comment[Data Repository]	Comment[Data Record Accession]	Comment[Data Record URI]
Anf0001	Data integration	Anf0001	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0002	Data integration	Anf0002	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0003	Data integration	Anf0003	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0004	Data integration	Anf0004	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0005	Data integration	Anf0005	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0006	Data integration	Anf0006	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0007	Data integration	Anf0007	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0008	Data integration	Anf0008	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0009	Data integration	Anf0009	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0010	Data integration	Anf0010	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0011	Data integration	Anf0011	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0012	Data integration	Anf0012	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0013	Data integration	Anf0013	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0014	Data integration	Anf0014	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0015	Data integration	Anf0015	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0016	Data integration	Anf0016	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0017	Data integration	Anf0017	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0018	Data integration	Anf0018	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0019	Data integration	Anf0019	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0020	Data integration	Anf0020	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0021	Data integration	Anf0021	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0022	Data integration	Anf0022	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0023	Data integration	Anf0023	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0024	Data integration	Anf0024	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0025	Data integration	Anf0025	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0026	Data integration	Anf0026	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0027	Data integration	Anf0027	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0028	Data integration	Anf0028	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0029	Data integration	Anf0029	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0030	Data integration	Anf0030	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0031	Data integration	Anf0031	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0032	Data integration	Anf0032	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0033	Data integration	Anf0033	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0034	Data integration	Anf0034	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0035	Data integration	Anf0035	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0036	Data integration	Anf0036	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0037	Data integration	Anf0037	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0038	Data integration	Anf0038	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0039	Data integration	Anf0039	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0040	Data integration	Anf0040	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0041	Data integration	Anf0041	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0042	Data integration	Anf0042	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0043	Data integration	Anf0043	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf0044	Data integration	Anf0044	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
